index,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,antecedent,antecedent:confidence,orig_antecedent,antecedent_gold,option1,option2,option3,option4,option5
1000,831006678,False,finalized,5,11/20/15 21:14,pass,0.8062,It is second down and 8. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1001,831006679,False,finalized,5,11/21/15 4:58,pass,0.8104,It is second down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1002,831006680,False,finalized,5,11/19/15 2:18,pass,0.8155,It is second down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1003,831006681,False,finalized,5,11/20/15 3:35,pass,0.607,It is second down and 8. The ball is on your 45 yardline. There is 7 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1004,831006682,False,finalized,5,11/19/15 2:59,pass,0.8119,It is second down and 8. The ball is on your 20 yardline. There is 7 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1005,831006683,False,finalized,5,11/21/15 3:46,pass,0.6132,It is second down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1006,831006684,False,finalized,5,11/20/15 21:22,pass,1.0,It is second down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1007,831006685,False,finalized,5,11/20/15 19:56,pass,1.0,It is second down and 8. The ball is on your 45 yardline. There is 2 minutes left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1008,831006686,False,finalized,5,11/20/15 22:23,pass,1.0,It is second down and 8. The ball is on your 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1009,831006687,False,finalized,5,11/21/15 7:33,pass,1.0,It is second down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1010,831006688,False,finalized,5,11/19/15 19:23,pass,0.7928,It is second down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1011,831006689,False,finalized,5,11/18/15 21:56,pass,0.8074,It is second down and 8. The ball is on your 45 yardline. There is 7 minutes left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1012,831006690,False,finalized,5,11/21/15 3:06,pass,1.0,It is second down and 8. The ball is on your 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1013,831006691,False,finalized,5,11/19/15 1:09,Don't know / it depends,0.5742, You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1014,831006692,False,finalized,5,11/20/15 12:01,pass,0.8146,It is second down and 8. The ball is on your opponent's 20 yardline. It is the first quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1015,831006693,False,finalized,5,11/19/15 2:59,pass,0.3861,It is second down and 8. The ball is on your opponent's 40 yardline. It is the first quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1016,831006694,False,finalized,5,11/20/15 15:27,pass,0.5963,It is second down and 8. The ball is on your 45 yardline. It is the first quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1017,831006695,False,finalized,5,11/19/15 2:18,run,0.419,It is second down and 8. The ball is on your 20 yardline. It is the first quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1018,831006696,False,finalized,5,11/21/15 16:43,kick a field goal,1.0,It is second down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1019,831006697,False,finalized,5,11/20/15 12:50,kick a field goal,1.0,It is second down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1020,831006698,False,finalized,5,11/20/15 12:50,pass,0.4158,It is second down and 8. The ball is on your 45 yardline. There is 3 seconds left in the second quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1021,831006699,False,finalized,5,11/21/15 17:21,kneel down,0.6088,It is second down and 8. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1022,831006700,False,finalized,5,11/18/15 23:01,run,0.6,It is second down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1023,831006701,False,finalized,5,11/21/15 17:10,pass,0.7955,It is second down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1024,831006702,False,finalized,5,11/20/15 10:32,pass,0.8188,It is second down and 8. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1025,831006703,False,finalized,5,11/21/15 13:39,pass,1.0,It is second down and 8. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1026,831006704,False,finalized,5,11/18/15 23:01,pass,0.6095,It is second down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1027,831006705,False,finalized,5,11/19/15 2:18,pass,0.781,It is second down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1028,831006706,False,finalized,5,11/20/15 21:22,pass,0.5882,It is second down and 8. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1029,831006707,False,finalized,5,11/20/15 20:00,run,0.6095,It is second down and 8. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1030,831006708,False,finalized,5,11/21/15 16:07,pass,0.8122,It is second down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1031,831006709,False,finalized,5,11/20/15 19:07,pass,0.7972,It is second down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1032,831006710,False,finalized,5,11/18/15 22:09,pass,0.7743,It is second down and 8. The ball is on your 45 yardline. There is 7 minutes left in the third quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1033,831006711,False,finalized,5,11/21/15 16:42,pass,0.8121,It is second down and 8. The ball is on your 20 yardline. There is 7 minutes left in the third quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1034,831006712,False,finalized,5,11/20/15 21:16,run,0.7894,It is second down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the fourth quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1035,831006713,False,finalized,5,11/21/15 4:26,pass,0.58,It is second down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the fourth quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1036,831006714,False,finalized,5,11/19/15 20:42,run,0.5973,It is second down and 8. The ball is on your 45 yardline. There is 2 minutes left in the fourth quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1037,831006715,False,finalized,5,11/20/15 19:51,pass,0.3986,It is second down and 8. The ball is on your 20 yardline. There is 2 minutes left in the fourth quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1038,831006716,False,finalized,5,11/21/15 4:41,run,0.402,It is second down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the fourth quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1039,831006717,False,finalized,5,11/21/15 12:07,pass,0.4046,It is second down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the fourth quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1040,831006718,False,finalized,5,11/18/15 21:16,pass,0.5762,It is second down and 8. The ball is on your 45 yardline. There is 7 minutes left in the fourth quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1041,831006719,False,finalized,5,11/19/15 2:18,run,0.4272,It is second down and 8. The ball is on your 20 yardline. There is 7 minutes left in the fourth quarter. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1042,831006720,False,finalized,5,11/21/15 16:34,Don't know / it depends,1.0, You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1043,831006721,False,finalized,5,11/19/15 10:06,pass,0.7901,It is second down and 8. The ball is on your opponent's 20 yardline. It is the first quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1044,831006722,False,finalized,5,11/18/15 21:42,run,0.6147,It is second down and 8. The ball is on your opponent's 40 yardline. It is the first quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1045,831006723,False,finalized,5,11/19/15 18:04,pass,0.5909,It is second down and 8. The ball is on your 45 yardline. It is the first quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1046,831006724,False,finalized,5,11/21/15 5:53,pass,0.5993,It is second down and 8. The ball is on your 20 yardline. It is the first quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1047,831006725,False,finalized,5,11/19/15 17:44,kick a field goal,0.6085,It is second down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
1048,831006726,False,finalized,5,11/19/15 19:32,kick a field goal,0.5976,It is second down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
