"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"254716";"2015-08-25 13:28:50 +0000";"Support project-specific jvm and command line options (Maven 3.3.1+)";"2016-02-16 20:33:43 +0000";"Unclassified";"projects";"Maven";"PC";"Windows 7";"NEW";;"P3";"normal";"terje7601";"tstupka"
"254717";"2015-08-25 14:02:55 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2016-07-07 07:27:39 +0000";"Unclassified";"editor";"Painting & Printing";"All";"All";"RESOLVED";"WONTFIX";"P3";"normal";"Vitzkrieg";"mmetelka"
"254718";"2015-08-25 14:29:55 +0000";"NullPointerException at javax.swing.GrayFilter.createDisabledImage";"2018-04-02 00:32:47 +0000";"Unclassified";"platform";"Plugin Manager";"All";"All";"NEW";;"P3";"normal";"javatlacati";"lfischmeistr"
"254719";"2015-08-25 14:34:12 +0000";"Prevent NPE when removing LocalTerminalAction from the /Terminal/Actions folder";"2015-08-28 01:24:44 +0000";"Unclassified";"cnd";"Terminalemulator";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"jmborer";"ilia"
"254720";"2015-08-25 14:44:52 +0000";"OutOfMemoryError: Java heap space";"2015-08-31 13:46:29 +0000";"Unclassified";"ide";"Performance";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"alancoombes";"thurka"
"254721";"2015-08-25 14:55:14 +0000";"JUnit 3.8.2 library is missing in dropdown list when adding  Library from popup menu of Test Libraries node.";"2015-08-25 17:54:41 +0000";"Unclassified";"java";"JUnit";"PC";"Windows 7";"RESOLVED";"INVALID";"P3";"normal";"jagdeesh1009";"theofanis"
"254722";"2015-08-25 15:04:50 +0000";"Create JMUnit test in Ant based mobile application";"2015-09-18 07:03:52 +0000";"Unclassified";"qa";"Synergy";"PC";"Windows 7";"VERIFIED";"FIXED";"P3";"normal";"jagdeesh1009";"jkovalsky"
"254723";"2015-08-25 15:16:14 +0000";"Find type provides local classes";"2015-08-29 03:02:42 +0000";"Unclassified";"java";"Navigation";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"jiriprox";"tzezula"
"254724";"2015-08-25 15:26:05 +0000";"JavaFX FXML Applications will not compile after upgrading to Java 8";"2016-02-12 05:29:03 +0000";"Unclassified";"javafx";"Project";"PC";"Linux";"RESOLVED";"DUPLICATE";"P3";"normal";"c-d-s";"rsvitanic"
"254725";"2015-08-25 16:12:37 +0000";"Create JMUnit test in Ant based mobile application";"2015-09-03 15:43:04 +0000";"Unclassified";"javame";"Project";"PC";"Windows 7";"NEW";;"P3";"normal";"jagdeesh1009";"rsvitanic"
"254726";"2015-08-25 16:36:28 +0000";"Cannot open valid java project. Cannot create new java project.";"2015-08-27 09:14:50 +0000";"Unclassified";"ide";"Features On Demand";"PC";"Windows 7 x64";"RESOLVED";"DUPLICATE";"P2";"normal";"stwr";"anebuzelsky"
"254727";"2015-08-25 16:54:53 +0000";"Translation of Composer in Chinese";"2017-06-15 13:28:56 +0000";"Unclassified";"nblocalization";"Code";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"guoyunhebrave";"masaki"
"254728";"2015-08-25 17:08:01 +0000";"Request GNU Affero GPL license in default license templates";"2015-08-26 17:47:33 +0000";"Unclassified";"platform";"Templates";"PC";"Linux";"NEW";;"P3";"normal";"guoyunhebrave";"mentlicher"
"254730";"2015-08-25 17:33:47 +0000";"Exceptions while importing settings from 8.0.2";"2015-09-04 06:56:53 +0000";"Unclassified";"ide";"Import Settings";"PC";"Mac OS X";"RESOLVED";"INCOMPLETE";"P3";"normal";"jnk";"theofanis"
"254731";"2015-08-25 18:27:26 +0000";"JavaFX Project not upgraded correctly";"2015-10-06 18:48:11 +0000";"Unclassified";"javafx";"Project";"PC";"Windows 8.1";"VERIFIED";"WORKSFORME";"P3";"normal";"mr_lou_d";"rsvitanic"
"254732";"2015-08-25 18:38:55 +0000";"AssertionError: Path C:\home\d.maglov\devel\Partnerinfo\cpp\include\sprout\type_traitsmust be absolute";"2015-08-28 01:23:49 +0000";"Unclassified";"cnd";"Remote VCS";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"exceptions_reporter";"alexvsimon"
"254733";"2015-08-25 18:55:44 +0000";"Creating multiple target test packages";"2015-09-03 16:21:42 +0000";"Unclassified";"java";"JUnit";"PC";"Windows 7";"RESOLVED";"WORKSFORME";"P3";"normal";"jagdeesh1009";"theofanis"
"254734";"2015-08-25 19:09:45 +0000";"CC does not recognize the Exclude list";"2015-08-28 01:24:02 +0000";"Unclassified";"editor";"Completion & Templates";"PC";"Windows 7 x64";"RESOLVED";"FIXED";"P2";"normal";"stwr";"dbalek"
"254735";"2015-08-25 19:53:54 +0000";"AssertionError at org.netbeans.modules.java.completion.JavaCompletionTask.inferDeclaredType";"2015-09-01 13:12:26 +0000";"Unclassified";"editor";"Completion & Templates";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"stwr";"dbalek"
"254736";"2015-08-25 20:39:17 +0000";"NetBeans 8.1 to use Html4Java API 1.2";"2015-09-26 12:59:23 +0000";"Unclassified";"platform";"Html4j";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"jtulach";"jtulach"
"254737";"2015-08-25 20:41:04 +0000";"editor inserts #include directives without permission";"2015-08-26 10:28:56 +0000";"Unclassified";"cnd";"Editor";"PC";"Linux";"RESOLVED";"WORKSFORME";"P2";"normal";"tbrunhoff";"issues"
"254738";"2015-08-25 20:56:55 +0000";"NullPointerException at org.netbeans.modules.ide.ergonomics.fod.FindComponentModules.<init>";"2017-09-13 13:38:25 +0000";"Unclassified";"ide";"Features On Demand";"All";"All";"NEW";;"P3";"normal";"kikehf";"anebuzelsky"
"254739";"2015-08-26 00:59:04 +0000";"Automatic documentation comment block has inconsistent whitespace";"2015-09-05 03:04:04 +0000";"Unclassified";"cnd";"Editor";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"ProjectOrc";"alexvsimon"
"254744";"2015-08-26 08:41:52 +0000";"""Run file with arguments"" does nothing";"2015-08-27 08:10:22 +0000";"Unclassified";"third-party";"-- Other --";"PC";"Linux";"NEW";;"P3";"normal";"kalle1";"issues"
"254745";"2015-08-26 08:53:57 +0000";"NullPointerException at org.netbeans.modules.xml.multiview.XmlMultiViewEditorSupport$5.run";"2015-08-26 13:19:10 +0000";"Unclassified";"xml";"XML Multiview";"All";"All";"NEW";;"P3";"normal";"skygo";"sdedic"
"254746";"2015-08-26 09:03:02 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-08-26 09:03:05 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254747";"2015-08-26 09:26:59 +0000";"AssertionError at org.netbeans.modules.java.completion.JavaCompletionTask.inferDeclaredType";"2015-09-01 13:12:26 +0000";"Unclassified";"java";"Editor";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"skygo";"dbalek"
"254749";"2015-08-26 09:48:50 +0000";"WHILE_LOOP context is not recognized";"2015-09-02 05:15:32 +0000";"Unclassified";"java";"Editor";"PC";"Windows 7 x64";"RESOLVED";"FIXED";"P3";"normal";"stwr";"dbalek"
"254750";"2015-08-26 11:25:55 +0000";"Poor editor performance with large JavaDoc content";"2015-09-21 09:44:07 +0000";"Unclassified";"java";"Editor";"PC";"Linux";"REOPENED";;"P3";"normal";"malakim";"dbalek"
"254751";"2015-08-26 12:59:58 +0000";"[81cat]IllegalStateException at org.netbeans.modules.java.source.parsing.CompilationInfoImpl.getCompilationUnit";"2016-08-27 02:19:36 +0000";"Unclassified";"java";"Refactoring";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"-Silver-";"sdedic"
"254752";"2015-08-26 13:18:03 +0000";"Formatting options are not saved correctly";"2015-09-14 08:08:54 +0000";"Unclassified";"web";"Editing infrastructure";"PC";"Windows 7";"NEW";;"P3";"normal";"terje7601";"mkristofic"
"254753";"2015-08-26 14:06:17 +0000";"Bracematching <html> without <body>";"2015-08-27 01:21:56 +0000";"Unclassified";"web";"HTML Editor";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"mkristofic";"mkristofic"
"254754";"2015-08-26 14:42:00 +0000";"org.netbeans.modules.deadlock.detector.Detector$DeadlockDetectedException: Asynch children creator";"2015-09-03 12:41:51 +0000";"Unclassified";"serverplugins";"GlassFish";"All";"All";"VERIFIED";"FIXED";"P2";"normal";"stezeb";"phejl"
"254755";"2015-08-26 16:10:51 +0000";"netbeans 8.0.2 and jdk8u60 co-bundle does not install the JDK";"2015-09-09 07:27:20 +0000";"Unclassified";"installer";"JDK bundle";"PC";"Windows 10 x64";"RESOLVED";"WORKSFORME";"P3";"normal";"andygegg";"lfischmeistr"
"254756";"2015-08-26 16:11:59 +0000";"AssertionError: BaseKit.install() incorrectly called from non-AWT thread.";"2015-09-01 11:40:10 +0000";"Unclassified";"editor";"Refactoring";"All";"All";"VERIFIED";"FIXED";"P2";"normal";"hmichel";"ralphbenjamin"
"254757";"2015-08-26 16:23:21 +0000";"Initial Scanning does not work as in test";"2015-08-27 17:51:25 +0000";"Unclassified";"editor";"Parsing & Indexing";"PC";"Mac OS X";"RESOLVED";"WORKSFORME";"P3";"normal";"markee174";"tzezula"
"254758";"2015-08-26 17:15:00 +0000";"NullPointerException at org.netbeans.modules.refactoring.java.ui.IntroduceParameterPanel$2$1.run";"2016-08-12 19:06:42 +0000";"Unclassified";"java";"Refactoring";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"dusty";"ralphbenjamin"
"254760";"2015-08-26 19:51:01 +0000";"java.util.MissingResourceException: Can't find resource for bundle org.openide.util.NbBundle$PBundle, key EXC_CannotLock_JAR";"2015-08-27 06:58:04 +0000";"Unclassified";"third-party";"-- Other --";"All";"All";"NEW";;"P3";"normal";"emiddio";"smokindoug"
"254761";"2015-08-26 21:57:29 +0000";"CVS operations taking LONG time";"2015-08-27 14:49:03 +0000";"Unclassified";"versioncontrol";"CVS";"PC";"Linux";"NEW";;"P3";"normal";"mclaborn";"ovrabec"
"254764";"2015-08-27 05:30:49 +0000";"After changing the Fixable Hint colors, unable to change";"2015-08-28 13:19:55 +0000";"Unclassified";"editor";"Hints & Annotations";"PC";"Windows 7";"NEW";;"P3";"normal";"gokumar";"mkristofic"
"254765";"2015-08-27 05:37:20 +0000";"After changing Overrides foreground and background colors, unable to change";"2015-08-27 08:10:25 +0000";"Unclassified";"editor";"Hints & Annotations";"PC";"Windows 7";"RESOLVED";"DUPLICATE";"P3";"normal";"gokumar";"mkristofic"
"254766";"2015-08-27 06:06:20 +0000";"I'm using PHP based netbeans while clicking Help->Keyboard Shortcuts card  menu It was not working. i.e. Didn't open pdf in acrobat reader or any other reader.";"2015-09-23 14:21:06 +0000";"Unclassified";"utilities";"PDF";"PC";"Windows 7";"RESOLVED";"INCOMPLETE";"P3";"normal";"gvgvgvijayan";"jhavlin"
"254767";"2015-08-27 07:43:55 +0000";"Test I.";"2015-09-02 14:06:54 +0000";"Unclassified";"apisupport";"API docs";"PC";"Windows 7";"RESOLVED";"DUPLICATE";"P3";"normal";"gokumar";"mkozeny"
"254768";"2015-08-27 08:01:15 +0000";"Test II.";"2015-08-27 08:26:00 +0000";"Unclassified";"java";"Refactoring";"PC";"Windows 7";"RESOLVED";"DUPLICATE";"P3";"normal";"gokumar";"ralphbenjamin"
"254769";"2015-08-27 08:03:07 +0000";"Link to report a bug doesn't select a component nor subject";"2015-10-01 07:43:51 +0000";"Unclassified";"qa";"Test Specifications";"PC";"Windows 8.1";"VERIFIED";"FIXED";"P3";"normal";"cezariusz";"issues"
"254770";"2015-08-27 08:05:28 +0000";"Steps for Basic Case Test Case are not clear";"2015-08-27 08:34:04 +0000";"Unclassified";"qa";"Test Specifications";"PC";"Windows 8.1";"NEW";;"P3";"normal";"cezariusz";"issues"
"254772";"2015-08-27 08:54:03 +0000";"[81cat]AssertionError: Need to normalize - Project -> Rename -> path with trailing space";"2015-10-29 10:02:47 +0000";"Unclassified";"platform";"Filesystems";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"-Silver-";"jhavlin"
"254773";"2015-08-27 09:03:05 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-08-27 09:03:10 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254774";"2015-08-27 09:38:23 +0000";"Custom icon for security hints";"2015-08-28 01:23:34 +0000";"Unclassified";"cnd";"Editor";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"danilasergeyev";"danilasergeyev"
"254775";"2015-08-27 09:45:03 +0000";"OutOfMemoryError: Java heap space";"2015-08-31 13:43:11 +0000";"Unclassified";"ide";"Performance";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"alancoombes";"thurka"
"254776";"2015-08-27 10:22:52 +0000";"Inspect file JRE 8 Profiles Conformance return empty result";"2015-09-14 12:11:06 +0000";"Unclassified";"qa";"Test Specifications";"PC";"Windows 10 x64";"RESOLVED";"DUPLICATE";"P3";"normal";"skygo";"jiriprox"
"254777";"2015-08-27 10:34:55 +0000";"Save the ""Main Class"" as a property in Maven pom";"2017-05-24 10:52:19 +0000";"Unclassified";"projects";"Maven";"Macintosh";"Mac OS X";"NEW";;"P3";"normal";"navneet";"tstupka"
"254778";"2015-08-27 10:54:23 +0000";"Exclude from code completion popup cannot be called with Eclipse keymap";"2015-09-30 01:19:27 +0000";"Unclassified";"editor";"Key bindings";"PC";"Windows 8.1";"RESOLVED";"FIXED";"P3";"normal";"cezariusz";"sdedic"
"254779";"2015-08-27 12:59:05 +0000";"Enable firebug-lite in FXBrowser";"2015-08-28 23:47:39 +0000";"Unclassified";"platform";"Html4j";"PC";"Mac OS X";"RESOLVED";"FIXED";"P3";"normal";"maxnitribitt";"jtulach"
"254780";"2015-08-27 13:10:39 +0000";"Include in commit not shown in CVS tab popup menu";"2015-08-27 14:17:04 +0000";"Unclassified";"versioncontrol";"CVS";"PC";"Linux";"NEW";;"P4";"normal";"mperezma";"ovrabec"
"254781";"2015-08-27 13:17:14 +0000";"Debugging view displays all internal stack frames when debugging Nashorn";"2015-08-30 01:36:58 +0000";"Unclassified";"debugger";"Java";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"mentlicher";"mentlicher"
"254782";"2015-08-27 13:18:06 +0000";"StackOverflowError at java.io.UnixFileSystem.list";"2015-09-01 01:25:08 +0000";"Unclassified";"cnd";"Remote VCS";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"wshackleAtGmail";"alexvsimon"
"254783";"2015-08-27 13:42:05 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2016-07-07 07:30:29 +0000";"Unclassified";"editor";"Parsing & Indexing";"All";"All";"RESOLVED";"WONTFIX";"P3";"normal";"mahmudul";"tzezula"
"254784";"2015-08-27 13:42:11 +0000";"Test failure: MultiViewEditorDiscardTest.testModifyCloseDiscard";"2015-08-30 01:37:03 +0000";"Unclassified";"platform";"Window System";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"mentlicher";"mentlicher"
"254785";"2015-08-27 13:51:05 +0000";"IndexOutOfBoundsException: Index: 1, Size: 1";"2015-11-30 19:08:54 +0000";"Unclassified";"java";"Compiler";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"sunflower";"dbalek"
"254786";"2015-08-27 14:48:06 +0000";"[81cat]NullPointerException at org.netbeans.modules.refactoring.java.plugins.InlineRefactoringPlugin.preCheck";"2016-08-12 20:47:02 +0000";"Unclassified";"java";"Refactoring";"All";"All";"RESOLVED";"WORKSFORME";"P3";"normal";"-Silver-";"sdedic"
"254787";"2015-08-27 14:59:31 +0000";"[81cat]Go to dialog does not reflect ""Bold Font"" highlighting for selected item.";"2015-08-27 16:31:45 +0000";"Unclassified";"java";"Navigation";"PC";"Windows 8";"RESOLVED";"DUPLICATE";"P3";"normal";"manikantannaren";"tzezula"
"254788";"2015-08-27 15:13:32 +0000";"J2SE Maven Project Properties have JavaScript Frameworks as second item";"2015-08-29 03:03:08 +0000";"Unclassified";"web";"HTML Project";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"tzezula";"ppisl"
"254789";"2015-08-27 15:33:10 +0000";"[81cat] Convert anonymous to member doesn't restore the class name when redo is pressed.";"2015-08-28 13:13:08 +0000";"Unclassified";"java";"Refactoring";"PC";"Windows 7 x64";"NEW";;"P3";"normal";"-Silver-";"ralphbenjamin"
"254790";"2015-08-27 17:36:06 +0000";"OutOfMemoryError: unable to create new native thread";"2015-08-28 08:08:55 +0000";"Unclassified";"ide";"Logger";"All";"All";"RESOLVED";"WONTFIX";"P3";"normal";"ardashev";"mentlicher"
"254791";"2015-08-27 17:54:32 +0000";"Breakpoints do not work in finally blocks in case of exceptions";"2016-10-18 14:43:29 +0000";"Unclassified";"debugger";"Java";"PC";"All";"CLOSED";"WONTFIX";"P2";"normal";"gorrus";"mentlicher"
"254792";"2015-08-27 18:37:54 +0000";"Criar relatório de espelho de retorno de boleto";"2015-08-27 18:42:38 +0000";"Unclassified";"java";"Beans";"PC";"Linux";"RESOLVED";"INVALID";"P3";"normal";"lleandroo93";"ralphbenjamin"
"254793";"2015-08-27 18:56:44 +0000";"""Tooltips""";"2015-09-16 09:49:48 +0000";"Unclassified";"java";"JUnit";"PC";"Windows 7";"RESOLVED";"WORKSFORME";"P3";"normal";"jagdeesh1009";"theofanis"
"254794";"2015-08-27 19:08:31 +0000";"Code-format corrupts Javadoc";"2015-08-28 12:29:26 +0000";"Unclassified";"editor";"Formatting & Indentation";"PC";"Windows 7";"RESOLVED";"DUPLICATE";"P2";"normal";"gtzabari";"dbalek"
"254795";"2015-08-27 20:01:35 +0000";"Minimized Subversion (Show changes) UI does not close when ESC is pressed";"2015-09-01 11:35:51 +0000";"Unclassified";"versioncontrol";"Subversion";"PC";"Linux";"VERIFIED";"FIXED";"P3";"normal";"hmichel";"ovrabec"
"254796";"2015-08-28 00:00:26 +0000";"False positive of warning ""FinallyDiscardsException""";"2016-08-11 01:55:53 +0000";"Unclassified";"java";"Hints";"All";"All";"RESOLVED";"FIXED";"P4";"normal";"SirIntellegence";"sdedic"
"254797";"2015-08-28 06:21:49 +0000";"Open versioning output in individual tabs if multiple working copies are updated";"2015-09-16 05:35:13 +0000";"Unclassified";"versioncontrol";"Subversion";"All";"All";"VERIFIED";"FIXED";"P3";"normal";"SebastianZ";"ovrabec"
"254798";"2015-08-28 08:19:11 +0000";"Allow to drag files out of the IDE";"2015-08-28 09:02:08 +0000";"Unclassified";"platform";"Explorer";"PC";"Windows 7 x64";"NEW";;"P3";"normal";"SebastianZ";"JPESKA"
"254799";"2015-08-28 08:24:37 +0000";"[81cat]Cannot refactor package names - applies for Java, Java web and enterprise ANT projects";"2015-08-30 08:43:04 +0000";"Unclassified";"java";"Refactoring";"Macintosh";"Mac OS X";"RESOLVED";"DUPLICATE";"P3";"normal";"manikantannaren";"ralphbenjamin"
"254800";"2015-08-28 08:42:07 +0000";"NullPointerException at org.netbeans.modules.java.completion.JavaCompletionTask.inferDeclaredType";"2015-09-01 12:46:40 +0000";"Unclassified";"java";"Editor";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"vv159170";"dbalek"
"254801";"2015-08-28 08:45:06 +0000";"[81cat]AssertionError: Need to normalize /Users/Kaiser/NetBeansProjects/81cat/tutorials/WebAppJUnit/src/java(class java.io.File) was /Users/Kaiser/NetBeansProjects/81cat/tutorials/WebappJunit/src/java";"2015-09-22 12:01:42 +0000";"Unclassified";"platform";"Filesystems";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"manikantannaren";"jhavlin"
"254803";"2015-08-28 08:58:27 +0000";"printf() and extra spaces";"2015-08-29 03:03:44 +0000";"Unclassified";"cnd";"-- Other --";"PC";"Solaris";"RESOLVED";"FIXED";"P3";"normal";"soldatov";"danilasergeyev"
"254804";"2015-08-28 08:58:31 +0000";"Adding new tutorials on the fly";"2015-08-28 10:58:27 +0000";"Unclassified";"qa";"Synergy";"PC";"Linux";"VERIFIED";"FIXED";"P3";"normal";"jkovalsky";"vriha"
"254805";"2015-08-28 09:03:11 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-08-28 09:03:13 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254806";"2015-08-28 09:21:14 +0000";"ArrayIndexOutOfBoundsException: List contains 303603 items, but tried to fetch item 607177";"2015-09-23 01:24:42 +0000";"Unclassified";"platform";"Output Window";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"lhochet";"jhavlin"
"254807";"2015-08-28 09:34:23 +0000";"DukeScript plugin does not get to the 8.1 Update Center";"2015-08-28 14:00:13 +0000";"Unclassified";"updatecenters";"Pluginportal";"PC";"Linux";"VERIFIED";"FIXED";"P2";"normal";"jkovalsky";"jkovalsky"
"254808";"2015-08-28 09:54:10 +0000";"IndexOutOfBoundsException: off < 0 || len < 0 || off+len > b.length || off+len < 0!";"2015-08-28 09:54:12 +0000";"Unclassified";"utilities";"Image";"All";"All";"NEW";;"P3";"normal";"peterhull90";"JPESKA"
