"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"125945";"2014-12-14 03:57:25 +0000";"File starts to load, status about 2/3 across the bottom,and then freezes.";"2017-05-20 09:57:29 +0000";"Application";"Calc";"open-import";"PC";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"rossboat";"issues"
"125947";"2014-12-16 05:12:32 +0000";"Duplex print on 11x17 paper, image is cutoff 1"" on each end";"2017-05-20 09:59:47 +0000";"Application";"Draw";"printing";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Minor";"mocallins";"issues"
"125948";"2014-12-16 18:28:56 +0000";"Small text in large drawing displayed incorrectly in Pages pane";"2014-12-17 10:06:20 +0000";"Application";"Draw";"viewing";"Mac";"Mac OS X, all";"UNCONFIRMED";;"P3";"Normal";"jsworley";"issues"
"125949";"2014-12-17 15:04:05 +0000";"Connecting to an existing dBase database defines incorrect field widths";"2017-01-29 10:27:59 +0000";"Application";"Base";"code";"All";"All";"CONFIRMED";;"P3";"Normal";"ross.johnson";"issues"
"125950";"2014-12-17 17:02:47 +0000";"Base locks after opening a file";"2017-05-20 09:36:05 +0000";"Application";"Base";"code";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"stephen.ijames";"issues"
"125951";"2014-12-17 17:25:32 +0000";"printing comments sidebars";"2017-05-20 09:31:58 +0000";"Unclassified";"App Dev";"scripting";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"rojan";"issues"
"125952";"2014-12-17 20:18:46 +0000";"Spell checker freezing and crashing whole document and application";"2017-05-20 10:03:12 +0000";"Code";"General";"accessibility";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"lwaksmon";"issues"
"125953";"2014-12-17 22:36:56 +0000";"error message ""Inadmissible data type ..."" is issued; but only during debuging; without debugging everything seems normal";"2017-05-20 09:53:00 +0000";"Application";"Calc";"programming";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"johann.alfred.schmidt";"issues"
"125954";"2014-12-18 12:18:02 +0000";"Sending document as Email removes invisible content - this should be a configuration option";"2016-05-02 01:08:50 +0000";"Application";"Writer";"configuration";"All";"All";"CONFIRMED";;"P3";"Normal";"denis.simonet";"issues"
"125955";"2014-12-18 23:53:09 +0000";"Printing text in the table makes pointer jumps";"2017-05-20 10:11:49 +0000";"Application";"Writer";"printing";"PC";"Windows XP";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Minor";"tookser";"issues"
"125956";"2014-12-19 00:14:54 +0000";"printing form letter with input field: input field is repeated";"2017-05-20 10:11:59 +0000";"Application";"Writer";"printing";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"mrw";"issues"
"125957";"2014-12-19 01:19:12 +0000";"When in full screen (maximized) mode, and you exit OO, screen goes blank.";"2017-05-20 10:01:11 +0000";"Code";"General";"ui";"Mac";"OS X 10.10";"CLOSED";"DUPLICATE";"P3";"Normal";"brianfnj000";"issues"
"125958";"2014-12-21 09:09:36 +0000";"When 2 windowed documents are open simultaniously, exiting one window causes both windows to exit.";"2017-05-20 10:11:52 +0000";"Application";"Writer";"programming";"PC";"Windows XP";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"ldskd52";"issues"
"125959";"2014-12-21 15:50:27 +0000";"spreadsheet crashes";"2017-05-20 09:54:58 +0000";"Application";"Calc";"code";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"teferi";"issues"
"125960";"2014-12-21 18:13:01 +0000";"picture ratio no held";"2017-05-20 10:06:07 +0000";"Application";"Impress";"formatting";"Mac";"OS X 10.9";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"tlhazlett";"issues"
"125961";"2014-12-23 09:26:03 +0000";"Rotating text in cells causes misplacement";"2014-12-28 23:19:03 +0000";"Application";"Calc";"viewing";"PC";"Windows 8, 8.1";"UNCONFIRMED";;"P3";"Normal";"tob";"issues"
"125962";"2014-12-23 13:09:14 +0000";"Freezing when using clipboard";"2017-05-20 10:11:37 +0000";"Application";"Writer";"open-import";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Critical";"ricardosms";"issues"
"125963";"2014-12-24 11:00:35 +0000";"Examples of financial function with dates lead to #VALUE #WERT error";"2021-06-18 03:00:09 +0000";"Application";"Calc";"help";"Mac";"OS X 10.10";"UNCONFIRMED";;"P3";"Minor";"bernard_frank";"issues"
"125964";"2014-12-24 12:38:59 +0000";"Function DURATION_ADD: Example in german help text is not correct";"2017-07-22 18:54:08 +0000";"Application";"Calc";"help";"Mac";"OS X 10.10";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Trivial";"bernard_frank";"issues"
"125965";"2014-12-24 19:47:25 +0000";"Update English dictionary to version 2014.12.01";"2015-08-10 08:31:33 +0000";"Code";"General";"spell checking";"All";"All";"RESOLVED";"FIXED";"P3";"Normal";"pescetti";"pescetti"
"125966";"2014-12-25 08:35:29 +0000";"Save as Microsoft Word 95 corrupts text in Hebrew";"2017-05-20 10:11:28 +0000";"Application";"Writer";"save-export";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"arkadi_kagan";"issues"
"125967";"2014-12-25 23:11:57 +0000";"Calc Spreadsheet Search for Find any text in a cell  Using Find {Search} Box either Arrow or Enter";"2017-05-20 09:54:54 +0000";"Application";"Calc";"ui";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"aladams12";"issues"
"125970";"2014-12-26 22:06:30 +0000";"Can not install once the download had finished. See attached for details.";"2017-05-20 09:36:05 +0000";"Application";"Base";"help";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"mbullet1";"issues"
"125971";"2014-12-27 11:30:28 +0000";"Bring a table on the second page by pressing ""enter"" above it close OpenOffice.";"2017-05-20 10:11:50 +0000";"Application";"Writer";"editing";"PC";"Windows 8, 8.1";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"shanananoka";"issues"
"125972";"2014-12-27 19:16:26 +0000";"Saved file does not print graphics text etc!";"2017-05-20 10:03:11 +0000";"Code";"General";"accessibility";"Mac";"Mac OS X, all";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Critical";"derekmankelow";"issues"
"125973";"2014-12-27 22:57:49 +0000";"greek minuskles do not work";"2017-05-20 09:46:38 +0000";"Application";"Math";"ui";"PC";"Windows, all";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"mikeomega.42";"issues"
"125974";"2014-12-27 23:11:23 +0000";"Bug in Calc SUM function";"2014-12-29 08:29:23 +0000";"Application";"Calc";"formatting";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"schnell4us";"issues"
"125975";"2014-12-28 01:12:28 +0000";"Convert text-to-table: symbols get silently lost (autocorrection?)";"2014-12-28 21:49:39 +0000";"Application";"Writer";"editing";"PC";"Linux, all";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"redsox.leonid";"issues"
"125976";"2014-12-28 21:12:17 +0000";"OO fails to display embedded graphics in docx files";"2017-05-20 10:11:23 +0000";"Application";"Writer";"open-import";"PC";"Windows 8, 8.1";"CLOSED";"DUPLICATE";"P3";"Normal";"johnmjshaw";"issues"
"125977";"2014-12-29 00:49:12 +0000";"Sum of two decimal numbers is incorrect";"2014-12-29 08:30:34 +0000";"Application";"Calc";"configuration";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Major";"b.overgaauw";"issues"
"125978";"2014-12-29 00:57:35 +0000";"Result of (114,48-112,49) is not 1,99 but 1,99000000000001000000";"2014-12-29 12:43:39 +0000";"Application";"Calc";"ui";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Major";"b.overgaauw";"issues"
"125979";"2014-12-29 05:31:13 +0000";"Pasting merged cells into table crashes OpenOffice.org Draw 3.4.1";"2017-05-20 09:59:46 +0000";"Application";"Draw";"editing";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"jjkavalam";"issues"
"125980";"2014-12-29 22:34:38 +0000";"Set default currency to Euro in Lithuanian locale";"2016-10-14 20:07:32 +0000";"Code";"Internationalization";"localedata";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"pescetti";"arielch"
"125981";"2014-12-30 10:55:39 +0000";"[UX] ""JRE not available"": Improve the shown error message, create a webpage to show more details";"2017-05-20 11:03:51 +0000";"Code";"General";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"marcus";"issues"
"125982";"2014-12-30 17:45:44 +0000";"OpenSymbol font cannot be displayed correctly by Windows 8";"2019-01-20 13:54:32 +0000";"Application";"Math";"ui";"PC";"Windows 8, 8.1";"CLOSED";"DUPLICATE";"P3";"Normal";"drmg999";"issues"
"125985";"2014-12-31 16:36:06 +0000";"Corrections for EN UI and Help (v4.2.0)";"2019-10-03 16:21:00 +0000";"Code";"General";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"astepukonis";"issues"
"125986";"2015-01-01 13:04:59 +0000";"List box within writing aids dialog too small";"2015-08-26 20:33:05 +0000";"Code";"General";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"thorsten.wagner.4";"issues"
"125987";"2015-01-01 13:13:57 +0000";"Table header within paths dialog too small";"2015-01-10 18:22:12 +0000";"Code";"General";"ui";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"thorsten.wagner.4";"issues"
"125988";"2015-01-01 13:45:35 +0000";"Text for dropdown box within view dialog too long";"2021-06-13 23:15:32 +0000";"Code";"General";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"thorsten.wagner.4";"issues"
"125989";"2015-01-01 13:57:37 +0000";"Sidebar without group highlighting";"2015-02-19 14:33:59 +0000";"Code";"General";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"thorsten.wagner.4";"issues"
"125991";"2015-01-01 15:05:47 +0000";"Fatal Error ""index out of bounds"" on Gtk";"2016-08-30 21:41:49 +0000";"Application";"Writer";"code";"PC";"Linux, all";"CLOSED";"FIXED";"P3";"Normal";"hanya.runo";"issues"
"125992";"2015-01-01 15:18:39 +0000";"Unable to control default behaviour of ""Merge adjacent line styles""";"2016-03-02 04:19:52 +0000";"Application";"Writer";"formatting";"Mac";"OS X 10.9";"UNCONFIRMED";;"P3";"Normal";"thorsten.wagner.4";"issues"
"125993";"2015-01-01 17:37:01 +0000";"My security program (IOLO System Mechanic) blocked a Trojan during download/install of 4.1.1";"2015-01-02 16:39:51 +0000";"Application";"Installation";"ui";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"mmhartman";"issues"
"125994";"2015-01-01 19:57:53 +0000";"Updated icons for Mac OS X";"2018-11-19 07:48:12 +0000";"Code";"General";"ui";"Mac";"OS X 10.9";"RESOLVED";"FIXED";"P3";"Normal";"thorsten.wagner.4";"issues"
"125995";"2015-01-02 12:28:01 +0000";"Draw crashes when opening a file with two connectors";"2015-09-21 23:32:00 +0000";"Application";"Draw";"open-import";"PC";"Linux 64-bit";"UNCONFIRMED";;"P3";"Normal";"bugs";"issues"
"125996";"2015-01-03 15:56:27 +0000";"Dictionaries not recognised";"2017-05-20 10:11:45 +0000";"Application";"Writer";"editing";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"nissen360";"issues"
"125997";"2015-01-03 17:35:45 +0000";"aoo startup - missing images*.zip files";"2020-10-10 10:06:54 +0000";"Code";"General";"code";"PC";"Windows, all";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"oliver.brinzing";"issues"
"125998";"2015-01-03 19:06:37 +0000";"Position and size of inserted chart is bind to the outline presentation object";"2015-04-10 14:51:20 +0000";"Application";"Impress";"editing";"All";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"rb.henschel";"issues"
"125999";"2015-01-03 22:54:34 +0000";"Infinite loop on demand for new JRE";"2017-05-20 10:11:37 +0000";"Application";"Writer";"ui";"PC";"Windows 8, 8.1";"CLOSED";"DUPLICATE";"P3";"Critical";"Lee";"issues"
"126000";"2015-01-04 02:19:53 +0000";"HTTPS does not work";"2015-01-15 21:45:33 +0000";"Code";"General";"code";"All";"Linux, all";"CONFIRMED";;"P3";"Normal";"arielch";"issues"
"126001";"2015-01-04 04:14:32 +0000";"Footnotes not formatting correctly";"2015-10-06 23:12:47 +0000";"Application";"Writer";"editing";"All";"Mac OS X, all";"UNCONFIRMED";;"P3";"Normal";"gwylym";"issues"
"126002";"2015-01-04 10:24:49 +0000";"Impossible to change font for text";"2017-05-20 10:11:32 +0000";"Application";"Writer";"code";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"jd";"issues"
"126003";"2015-01-04 12:59:10 +0000";"Unwanted deletion of file when disk is full";"2017-05-20 10:11:20 +0000";"Application";"Writer";"save-export";"Mac";"Mac OS X, all";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"cuscus";"issues"
"126004";"2015-01-05 07:47:22 +0000";"Selecting a column selects ~1048576 cells";"2017-05-20 09:52:59 +0000";"Application";"Calc";"editing";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"richardbrucebaxter";"issues"
"126005";"2015-01-05 09:10:02 +0000";"copy-paste of Visio with certain features does not work properly";"2015-01-05 13:40:20 +0000";"Application";"Draw";"open-import";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Major";"a.stucki";"issues"
"126006";"2015-01-05 14:19:50 +0000";"Crash when insert pdf OLE";"2015-01-12 16:04:52 +0000";"Application";"Impress";"open-import";"PC";"Windows 7";"CONFIRMED";;"P3";"Normal";"rb.henschel";"issues"
"126007";"2015-01-05 18:56:02 +0000";"Can't enter date 1/2 in a date formatted cell";"2017-05-20 09:52:56 +0000";"Application";"Calc";"editing";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"d.1519";"issues"
"126008";"2015-01-05 22:50:32 +0000";"Font changes size when saving file";"2017-05-20 10:11:40 +0000";"Application";"Writer";"save-export";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"brian_alderson";"issues"
"126009";"2015-01-06 11:03:11 +0000";"Sidebar functions description";"2015-01-06 21:34:57 +0000";"Application";"Calc";"viewing";"All";"All";"CONFIRMED";;"P3";"Normal";"pmralbuquerque";"issues"
"126010";"2015-01-07 09:16:00 +0000";"Crashing when copying object in multi-page file";"2015-04-30 18:08:18 +0000";"Application";"Draw";"editing";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Major";"david.vlaminck";"issues"
"126011";"2015-01-07 11:16:22 +0000";"AOO crashes opening DOC file";"2015-01-12 09:41:45 +0000";"Application";"Writer";"editing";"All";"Windows, all";"CONFIRMED";;"P3";"Major";"davide";"issues"
"126012";"2015-01-07 12:23:32 +0000";"Stuck in Document Recovery";"2017-05-20 10:11:24 +0000";"Application";"Writer";"save-export";"All";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Blocker";"fyrik22";"issues"
"126013";"2015-01-07 23:35:53 +0000";"Shortcuts to old quickstart";"2017-05-20 09:44:29 +0000";"Application";"Installation";"ui";"PC";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"david.bellair";"issues"
"126014";"2015-01-09 10:27:18 +0000";"Cant' reopen *.odt file on a file share";"2017-05-20 10:11:50 +0000";"Application";"Writer";"open-import";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"axel";"issues"
"126015";"2015-01-10 09:18:31 +0000";"changing a formula reference to A$2 and then pressing enter automatically adds ""AND()""";"2015-01-22 02:31:24 +0000";"Application";"Calc";"editing";"All";"All";"UNCONFIRMED";;"P3";"Normal";"richardbrucebaxter";"issues"
"126016";"2015-01-10 20:42:16 +0000";"OpenOffice 4.1.1 does not start on OS/2";"2016-12-31 15:33:25 +0000";"Code";"General";"code";"PC";"OS/2";"CLOSED";"NOT_AN_OOO_ISSUE";"P2";"Major";"leokoelemij";"issues"
"126017";"2015-01-10 20:42:52 +0000";"creating envelopes";"2015-01-10 20:53:54 +0000";"Application";"Calc";"formatting";"PC";"All";"UNCONFIRMED";;"P3";"Major";"theoberg4";"issues"
"126018";"2015-01-10 21:15:55 +0000";"Formatting characters for template within statusbar not resolved";"2015-01-11 08:28:11 +0000";"Application";"Impress";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"thorsten.wagner.4";"issues"
"126019";"2015-01-10 21:27:36 +0000";"Date/time within about dialog not updated between different builds";"2015-01-10 21:58:45 +0000";"Code";"Build Tools";"dmake";"All";"All";"UNCONFIRMED";;"P3";"Normal";"thorsten.wagner.4";"issues"
"126020";"2015-01-10 21:46:14 +0000";"Inconsistent localization of standard style ""Object with no fill and no line""";"2017-05-20 11:55:31 +0000";"Application";"Impress";"ui";"All";"All";"UNCONFIRMED";;"P3";"Normal";"thorsten.wagner.4";"issues"
"126022";"2015-01-10 22:31:42 +0000";"Thumbnail preview for exported PowerPoint presentations";"2018-10-17 04:13:52 +0000";"Application";"Impress";"save-export";"All";"All";"CONFIRMED";;"P3";"Normal";"thorsten.wagner.4";"issues"
"126023";"2015-01-10 23:14:41 +0000";"Backgroud colours of frame styles inconsistent between AOO 4.1.1 and AOO 4.2";"2017-05-20 11:55:35 +0000";"Application";"Writer";"formatting";"All";"All";"UNCONFIRMED";;"P3";"Normal";"thorsten.wagner.4";"issues"
"126025";"2015-01-11 17:08:03 +0000";"SHFT INSRT causes instant Crash & Close";"2017-05-20 10:02:18 +0000";"Code";"General";"ui";"PC";"Windows XP";"CLOSED";"IRREPRODUCIBLE";"P3";"Critical";"Dave_Adams";"issues"
"126026";"2015-01-11 22:25:15 +0000";"Crashes whenever I open or try to recreate a specific file.";"2017-05-20 10:11:21 +0000";"Application";"Writer";"editing";"PC";"Windows 8, 8.1";"CLOSED";"IRREPRODUCIBLE";"P3";"Major";"Sakka3.14";"issues"
"126027";"2015-01-11 23:42:59 +0000";"All components fail immediately with return code: 2 in module ICCUC42";"2016-04-09 06:50:26 +0000";"Code";"General";"accessibility";"PC";"OS/2";"CLOSED";"FIXED";"P3";"Blocker";"thombrown";"issues"
"126028";"2015-01-12 09:50:24 +0000";"XAccessible Object of DrawPage doesn't have children";"2018-07-01 08:52:27 +0000";"Unclassified";"App Dev";"api";"All";"All";"UNCONFIRMED";;"P3";"Normal";"jens.bornschein";"issues"
"126029";"2015-01-12 15:44:47 +0000";"Base query wizard error due to missing quoting of table and column names";"2015-11-07 18:30:41 +0000";"Application";"Base";"code";"PC";"All";"RESOLVED";"FIXED";"P3";"Major";"win22";"issues"
"126032";"2015-01-13 12:54:42 +0000";"Application crash when using it, and then the recovery crash making impossible to recover my work of hours";"2017-05-20 10:11:39 +0000";"Application";"Writer";"open-import";"Mac";"OS X 10.9";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Critical";"david";"issues"
"126033";"2015-01-13 15:11:15 +0000";"Sorting dates does not take format into account";"2017-05-20 09:54:46 +0000";"Application";"Calc";"formatting";"Mac";"OS X 10.9";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"hadouma";"issues"
"126034";"2015-01-13 15:59:48 +0000";"Copying in a filtered selection blanks out non-filtered items";"2017-05-20 09:54:42 +0000";"Application";"Calc";"editing";"Mac";"OS X 10.9";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Critical";"hadouma";"issues"
"126035";"2015-01-14 04:44:49 +0000";"Installation fails with error registering extensions";"2017-05-20 09:44:30 +0000";"Application";"Installation";"ui";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Blocker";"dyett";"issues"
"126036";"2015-01-14 06:24:43 +0000";"Black screen when exiting fullscreen in Yosemite";"2017-05-20 10:11:57 +0000";"Application";"Writer";"ui";"All";"OS X 10.10";"CLOSED";"DUPLICATE";"P3";"Major";"carolinehomer";"issues"
"126037";"2015-01-14 12:02:11 +0000";"OpenOffice Writer crashing while window switching";"2017-05-20 10:11:29 +0000";"Application";"Writer";"viewing";"All";"Windows, all";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"schmaltz";"issues"
"126038";"2015-01-14 15:04:43 +0000";"Wrong directory offered on Save as and Export as pdf";"2015-01-15 17:15:53 +0000";"Code";"General";"ui";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"mistertimisterti";"issues"
"126039";"2015-01-14 15:30:44 +0000";"Changing Page|Background Color is not saved on exit";"2017-05-20 10:11:46 +0000";"Application";"Writer";"formatting";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"johnhsneed";"issues"
